Name,Year,Substance,Total_Emission
"Iran, Islamic Republic of",2014,N2O,96.638247535
"Iran, Islamic Republic of",2015,N2O,93.352567226
"Iran, Islamic Republic of",2016,N2O,99.84246578300001
"Iran, Islamic Republic of",2017,N2O,100.569738364
"Iran, Islamic Republic of",2018,N2O,102.93099335400001
"Iran, Islamic Republic of",2019,N2O,104.88193279499998
"Iran, Islamic Republic of",2020,N2O,108.023135709
"Iran, Islamic Republic of",2021,N2O,110.826437845
Iraq,2000,N2O,17.842515439
Iraq,2001,N2O,19.387817265000002
Iraq,2002,N2O,24.251507178
Iraq,2003,N2O,13.738027546000001
Iraq,2004,N2O,13.254483162
Iraq,2005,N2O,16.065682222
Iraq,2006,N2O,15.988280557999998
Iraq,2007,N2O,15.613201119
Iraq,2008,N2O,16.989311833000002
Iraq,2009,N2O,19.459959064
Iraq,2010,N2O,20.212263825
Iraq,2011,N2O,20.846329849999996
Iraq,2012,N2O,21.943491942
Iraq,2013,N2O,23.191200439
Iraq,2014,N2O,23.858487589
Iraq,2015,N2O,20.774559370000002
Iraq,2016,N2O,22.841091031
Iraq,2017,N2O,21.550189279
Iraq,2018,N2O,22.968219763
Iraq,2019,N2O,24.377756687999998
Iraq,2020,N2O,24.199295068999998
Iraq,2021,N2O,24.726704359
Iceland,2000,N2O,1.1994336609999998
Iceland,2001,N2O,1.236259858
Iceland,2002,N2O,1.2453810189999999
Iceland,2003,N2O,1.247502062
Iceland,2004,N2O,1.241839903
Iceland,2005,N2O,1.2434954870000001
Iceland,2006,N2O,1.249078897
Iceland,2007,N2O,1.2419119960000002
Iceland,2008,N2O,1.244822136
Iceland,2009,N2O,1.248580691
Iceland,2010,N2O,1.244146571
Iceland,2011,N2O,1.2371510089999997
Iceland,2012,N2O,1.2305283579999997
Iceland,2013,N2O,1.112764173
Iceland,2014,N2O,1.1233893499999998
Iceland,2015,N2O,1.143159129
Iceland,2016,N2O,1.1255938589999999
Iceland,2017,N2O,1.129065822
Iceland,2018,N2O,1.0974227410000001
Iceland,2019,N2O,2.2187203540000002
Iceland,2020,N2O,1.784778837
Iceland,2021,N2O,1.797183156
Israel,2000,N2O,7.405058148
Israel,2001,N2O,7.368376589
Israel,2002,N2O,7.716117582
Israel,2003,N2O,7.8527114540000005
Israel,2004,N2O,7.9696983679999995
Israel,2005,N2O,7.752410639000001
Israel,2006,N2O,7.9843648620000005
Israel,2007,N2O,8.120960795
Israel,2008,N2O,7.3956349040000005
Israel,2009,N2O,7.414654774000001
Israel,2010,N2O,7.696124556
Israel,2011,N2O,7.754214994
Israel,2012,N2O,8.109759917
Israel,2013,N2O,7.944428781999999
Israel,2014,N2O,7.923189538000001
Israel,2015,N2O,7.975723422
Israel,2016,N2O,7.9779396899999995
Israel,2017,N2O,8.118171883999999
Israel,2018,N2O,8.141219191
Israel,2019,N2O,8.349983554
Israel,2020,N2O,8.219966225
Israel,2021,N2O,8.357789011
Italy,2000,N2O,91.88748650200002
Italy,2001,N2O,89.72436787300002
Italy,2002,N2O,90.607092801
Italy,2003,N2O,89.733767322
Italy,2004,N2O,87.87465140600001
Italy,2005,N2O,85.193420096
Italy,2006,N2O,67.801765416
Italy,2007,N2O,66.688552745
Italy,2008,N2O,62.54096880300001
Italy,2009,N2O,60.175317798
Italy,2010,N2O,59.490203928
Italy,2011,N2O,58.468936942000006
Italy,2012,N2O,58.681897351
Italy,2013,N2O,58.335855253999995
Italy,2014,N2O,58.202338304
Italy,2015,N2O,58.739032749
Italy,2016,N2O,58.619427062
Italy,2017,N2O,57.90286291699999
Italy,2018,N2O,58.274218632
Italy,2019,N2O,57.71347838599999
Italy,2020,N2O,56.182836014
Italy,2021,N2O,57.46411312699999
Jamaica,2000,N2O,1.7559548740000002
Jamaica,2001,N2O,1.762208146
Jamaica,2002,N2O,1.774185098
Jamaica,2003,N2O,1.844252901
Jamaica,2004,N2O,1.766621522
Jamaica,2005,N2O,1.750275579
Jamaica,2006,N2O,1.6138916319999999
Jamaica,2007,N2O,1.5839009549999998
Jamaica,2008,N2O,1.3963699489999999
Jamaica,2009,N2O,1.3364056059999998
Jamaica,2010,N2O,1.278333373
Jamaica,2011,N2O,1.2783512240000001
Jamaica,2012,N2O,1.2767494240000001
Jamaica,2013,N2O,1.252764489
Jamaica,2014,N2O,1.249801694
Jamaica,2015,N2O,1.221661091
Jamaica,2016,N2O,1.2099934700000001
Jamaica,2017,N2O,1.1910208199999999
Jamaica,2018,N2O,1.238249777
Jamaica,2019,N2O,1.2333461339999998
Jamaica,2020,N2O,1.155857742
Jamaica,2021,N2O,1.1874034079999998
Jordan,2000,N2O,2.5424072120000005
Jordan,2001,N2O,2.5735598889999998
Jordan,2002,N2O,2.672332872
Jordan,2003,N2O,2.6963338849999996
Jordan,2004,N2O,2.6137031130000006
Jordan,2005,N2O,2.903857537
Jordan,2006,N2O,2.7568435890000007
Jordan,2007,N2O,2.967350279
Jordan,2008,N2O,3.179739322
Jordan,2009,N2O,3.1047442519999997
Jordan,2010,N2O,3.280568679
Jordan,2011,N2O,3.510218113
Jordan,2012,N2O,3.8113318880000007
Jordan,2013,N2O,3.978209782
Jordan,2014,N2O,4.227562779
Jordan,2015,N2O,4.079669388999999
Jordan,2016,N2O,4.129544928
Jordan,2017,N2O,4.174898609
Jordan,2018,N2O,4.1561722560000005
Jordan,2019,N2O,4.196607587
Jordan,2020,N2O,4.1769164729999995
Jordan,2021,N2O,4.261677235
Japan,2000,N2O,93.41910023099999
Japan,2001,N2O,90.78986861199999
Japan,2002,N2O,90.175782956
Japan,2003,N2O,89.85502101899999
Japan,2004,N2O,89.195057763
Japan,2005,N2O,85.186301864
Japan,2006,N2O,82.94812967300001
Japan,2007,N2O,82.62066281700001
Japan,2008,N2O,78.552247802
Japan,2009,N2O,72.486111978
Japan,2010,N2O,74.337364306
Japan,2011,N2O,72.829630586
Japan,2012,N2O,72.593894167
Japan,2013,N2O,72.767272727
Japan,2014,N2O,70.10159891299999
Japan,2015,N2O,68.960701574
Japan,2016,N2O,67.05098575000001
Japan,2017,N2O,67.01194627099999
Japan,2018,N2O,65.243519334
Japan,2019,N2O,64.494540637
Japan,2020,N2O,61.323139049999995
Japan,2021,N2O,62.09236009000001
Kazakhstan,2000,N2O,37.292168800999995
Kazakhstan,2001,N2O,38.406103396
Kazakhstan,2002,N2O,39.578860144000004
Kazakhstan,2003,N2O,40.617676128999996
Kazakhstan,2004,N2O,41.012149124
Kazakhstan,2005,N2O,42.542653525
Kazakhstan,2006,N2O,44.315196288
Kazakhstan,2007,N2O,46.413854472
Kazakhstan,2008,N2O,47.41024635400001
Kazakhstan,2009,N2O,47.727029962
Kazakhstan,2010,N2O,46.870156101000006
Kazakhstan,2011,N2O,50.815176932000014
Kazakhstan,2012,N2O,47.559173343
Kazakhstan,2013,N2O,48.697443628
Kazakhstan,2014,N2O,50.064717003000005
Kazakhstan,2015,N2O,50.849559531999994
Kazakhstan,2016,N2O,54.901069006
Kazakhstan,2017,N2O,63.461928074
Kazakhstan,2018,N2O,63.92878768600001
Kazakhstan,2019,N2O,66.20789273700001
Kazakhstan,2020,N2O,70.05167634300001
Kazakhstan,2021,N2O,73.63719507500001
Kenya,2000,N2O,29.423670867000002
Kenya,2001,N2O,29.581824006999994
Kenya,2002,N2O,30.5788777
Kenya,2003,N2O,32.227483099
Kenya,2004,N2O,34.087590101
Kenya,2005,N2O,33.794780561
Kenya,2006,N2O,33.030170507
Kenya,2007,N2O,48.026225808
Kenya,2008,N2O,48.920325039
Kenya,2009,N2O,47.785073888999996
Kenya,2010,N2O,48.766674477
Kenya,2011,N2O,49.68417068499999
Kenya,2012,N2O,49.24963654100001
Kenya,2013,N2O,50.010041009999995
Kenya,2014,N2O,50.510616490000004
Kenya,2015,N2O,51.143543634000004
Kenya,2016,N2O,55.214681822
Kenya,2017,N2O,52.605518019
Kenya,2018,N2O,53.697831730999994
Kenya,2019,N2O,60.11529042
Kenya,2020,N2O,61.404982933
Kenya,2021,N2O,63.249389743
Kyrgyzstan,2000,N2O,4.200655726
Kyrgyzstan,2001,N2O,3.891542189
Kyrgyzstan,2002,N2O,3.922080653
Kyrgyzstan,2003,N2O,4.014303031
Kyrgyzstan,2004,N2O,3.9875274290000005
Kyrgyzstan,2005,N2O,4.045561225
Kyrgyzstan,2006,N2O,4.162041482
Kyrgyzstan,2007,N2O,4.379780179999999
Kyrgyzstan,2008,N2O,4.58790069
Kyrgyzstan,2009,N2O,5.370923631000001
Kyrgyzstan,2010,N2O,5.095361945
Kyrgyzstan,2011,N2O,5.674939311
Kyrgyzstan,2012,N2O,5.9416593639999995
Kyrgyzstan,2013,N2O,6.037219492000001
Kyrgyzstan,2014,N2O,5.9482172349999995
Kyrgyzstan,2015,N2O,6.1155095919999996
Kyrgyzstan,2016,N2O,6.062247900000001
Kyrgyzstan,2017,N2O,6.156936142999999
Kyrgyzstan,2018,N2O,6.309208456999999
Kyrgyzstan,2019,N2O,6.396644601
Kyrgyzstan,2020,N2O,6.4920115240000005
Kyrgyzstan,2021,N2O,6.54353141
Cambodia,2000,N2O,8.377386561
Cambodia,2001,N2O,8.206710182
Cambodia,2002,N2O,8.299896638
Cambodia,2003,N2O,8.746377425999999
Cambodia,2004,N2O,8.801744226999999
Cambodia,2005,N2O,9.547842940999999
Cambodia,2006,N2O,9.954251222
Cambodia,2007,N2O,10.202952394
Cambodia,2008,N2O,10.37607663
Cambodia,2009,N2O,10.756868583
Cambodia,2010,N2O,10.655813316
Cambodia,2011,N2O,10.72698777
Cambodia,2012,N2O,10.125813972000003
Cambodia,2013,N2O,10.178895621999999
Cambodia,2014,N2O,10.160113886
Cambodia,2015,N2O,10.240702358
Cambodia,2016,N2O,10.479010099999998
Cambodia,2017,N2O,10.559937903
Cambodia,2018,N2O,10.651611416
Cambodia,2019,N2O,10.685671583000001
Cambodia,2020,N2O,10.684669819
Cambodia,2021,N2O,10.680532618
Kiribati,2000,N2O,0.015952624000000002
Kiribati,2001,N2O,0.016094062
Kiribati,2002,N2O,0.018479213999999997
Kiribati,2003,N2O,0.018752931
Kiribati,2004,N2O,0.019144307000000003
Kiribati,2005,N2O,0.020712691999999998
Kiribati,2006,N2O,0.021319583000000003
Kiribati,2007,N2O,0.021562723
Kiribati,2008,N2O,0.02288978
Kiribati,2009,N2O,0.021743231000000002
Kiribati,2010,N2O,0.022202653000000003
Kiribati,2011,N2O,0.022209391
Kiribati,2012,N2O,0.022546577
Kiribati,2013,N2O,0.022623485000000002
Kiribati,2014,N2O,0.022832428
Kiribati,2015,N2O,0.023134474
Kiribati,2016,N2O,0.024244492
Kiribati,2017,N2O,0.025013999000000006
Kiribati,2018,N2O,0.025090624
Kiribati,2019,N2O,0.025590259
Kiribati,2020,N2O,0.026013368000000002
Kiribati,2021,N2O,0.026580734
"Saint Kitts and Nevis",2000,N2O,0.041911185
"Saint Kitts and Nevis",2001,N2O,0.04262484800000001
"Saint Kitts and Nevis",2002,N2O,0.044143124
"Saint Kitts and Nevis",2003,N2O,0.049864793000000004
"Saint Kitts and Nevis",2004,N2O,0.05266254199999999
"Saint Kitts and Nevis",2005,N2O,0.048501345999999994
"Saint Kitts and Nevis",2006,N2O,0.042704481
"Saint Kitts and Nevis",2007,N2O,0.044692593999999995
"Saint Kitts and Nevis",2008,N2O,0.045500165
"Saint Kitts and Nevis",2009,N2O,0.047809162999999995
"Saint Kitts and Nevis",2010,N2O,0.05123641800000001
"Saint Kitts and Nevis",2011,N2O,0.056510624
"Saint Kitts and Nevis",2012,N2O,0.050415301999999995
"Saint Kitts and Nevis",2013,N2O,0.049417812
"Saint Kitts and Nevis",2014,N2O,0.049532690000000004
"Saint Kitts and Nevis",2015,N2O,0.050039702
"Saint Kitts and Nevis",2016,N2O,0.051529178
"Saint Kitts and Nevis",2017,N2O,0.045634229000000005
"Saint Kitts and Nevis",2018,N2O,0.047414923
"Saint Kitts and Nevis",2019,N2O,0.04669419
"Saint Kitts and Nevis",2020,N2O,0.040956054
"Saint Kitts and Nevis",2021,N2O,0.04414969
"Korea, Republic of",2000,N2O,51.966361883
"Korea, Republic of",2001,N2O,55.122668954999995
"Korea, Republic of",2002,N2O,44.451110061
"Korea, Republic of",2003,N2O,43.19407159199999
"Korea, Republic of",2004,N2O,46.154709049
"Korea, Republic of",2005,N2O,45.674238496
"Korea, Republic of",2006,N2O,44.355038694
"Korea, Republic of",2007,N2O,44.702310981000004
"Korea, Republic of",2008,N2O,43.666630072000004
"Korea, Republic of",2009,N2O,44.200168751
"Korea, Republic of",2010,N2O,46.285570657
"Korea, Republic of",2011,N2O,46.178527742
"Korea, Republic of",2012,N2O,46.70886975500001
"Korea, Republic of",2013,N2O,47.744947956000004
"Korea, Republic of",2014,N2O,45.546908331
"Korea, Republic of",2015,N2O,47.762102052
"Korea, Republic of",2016,N2O,49.658810259999996
"Korea, Republic of",2017,N2O,49.80747359
"Korea, Republic of",2018,N2O,49.549255349000006
"Korea, Republic of",2019,N2O,48.923921878
"Korea, Republic of",2020,N2O,47.521690038
"Korea, Republic of",2021,N2O,49.01479386599999
Kuwait,2000,N2O,2.0594101449999997
Kuwait,2001,N2O,2.117490054
Kuwait,2002,N2O,2.219586914
Kuwait,2003,N2O,2.250289278
Kuwait,2004,N2O,2.2667014169999997
Kuwait,2005,N2O,2.4514367429999995
Kuwait,2006,N2O,2.4970717449999995
Kuwait,2007,N2O,2.5362178510000004
Kuwait,2008,N2O,2.649896839
Kuwait,2009,N2O,2.842257647
Kuwait,2010,N2O,2.923314115
Kuwait,2011,N2O,2.9495376180000004
Kuwait,2012,N2O,2.9640234070000004
Kuwait,2013,N2O,3.134273114
Kuwait,2014,N2O,3.162752678
Kuwait,2015,N2O,3.157589128
Kuwait,2016,N2O,3.240599257
Kuwait,2017,N2O,3.319905312
Kuwait,2018,N2O,3.3700628059999995
Kuwait,2019,N2O,3.381860014
Kuwait,2020,N2O,3.2436584090000005
Kuwait,2021,N2O,3.412623672
"Lao People's Democratic Republic",2000,N2O,4.783405845
"Lao People's Democratic Republic",2001,N2O,4.97921089
"Lao People's Democratic Republic",2002,N2O,5.176383491999999
"Lao People's Democratic Republic",2003,N2O,5.364200818
"Lao People's Democratic Republic",2004,N2O,5.556141007000001
"Lao People's Democratic Republic",2005,N2O,5.592735254
"Lao People's Democratic Republic",2006,N2O,5.786680043
"Lao People's Democratic Republic",2007,N2O,5.973618039
"Lao People's Democratic Republic",2008,N2O,6.277581212
"Lao People's Democratic Republic",2009,N2O,6.6009957219999995
"Lao People's Democratic Republic",2010,N2O,6.858006519
"Lao People's Democratic Republic",2011,N2O,7.100094078
"Lao People's Democratic Republic",2012,N2O,7.513403147000001
"Lao People's Democratic Republic",2013,N2O,7.680583874999999
"Lao People's Democratic Republic",2014,N2O,8.021707924000001
"Lao People's Democratic Republic",2015,N2O,8.60203999
"Lao People's Democratic Republic",2016,N2O,9.048537804
"Lao People's Democratic Republic",2017,N2O,9.098595436
"Lao People's Democratic Republic",2018,N2O,9.323202765
"Lao People's Democratic Republic",2019,N2O,9.413861038
"Lao People's Democratic Republic",2020,N2O,9.780112688
"Lao People's Democratic Republic",2021,N2O,10.027696658
Lebanon,2000,N2O,2.500142284
Lebanon,2001,N2O,2.6516385860000002
Lebanon,2002,N2O,2.550747671
Lebanon,2003,N2O,2.7158578180000004
Lebanon,2004,N2O,2.71727292
Lebanon,2005,N2O,2.381434414
Lebanon,2006,N2O,2.4060589599999997
Lebanon,2007,N2O,2.379312668
Lebanon,2008,N2O,2.4382441630000002
Lebanon,2009,N2O,2.8116970539999993
Lebanon,2010,N2O,2.754498317
Lebanon,2011,N2O,2.980741657
Lebanon,2012,N2O,3.4535765009999997
Lebanon,2013,N2O,3.4454913540000005
Lebanon,2014,N2O,3.4401678580000006
Lebanon,2015,N2O,3.700326246
Lebanon,2016,N2O,3.7494538389999996
Lebanon,2017,N2O,3.893420169
Lebanon,2018,N2O,3.643271251
Lebanon,2019,N2O,3.717330885999999
Lebanon,2020,N2O,3.5888059340000003
Lebanon,2021,N2O,3.6348808199999993
Liberia,2000,N2O,0.757793422
Liberia,2001,N2O,0.7717932249999998
Liberia,2002,N2O,0.791677193
Liberia,2003,N2O,0.812764813
Liberia,2004,N2O,0.8381659259999998
Liberia,2005,N2O,0.874773257
Liberia,2006,N2O,0.929138845
Liberia,2007,N2O,0.974022481
Liberia,2008,N2O,1.02996485
Liberia,2009,N2O,1.0952769009999999
Liberia,2010,N2O,1.1732954320000002
Liberia,2011,N2O,1.2198402589999997
Liberia,2012,N2O,1.280532305
Liberia,2013,N2O,1.30649706
Liberia,2014,N2O,1.365228622
Liberia,2015,N2O,1.405901038
Liberia,2016,N2O,1.528875309
Liberia,2017,N2O,1.552576586
Liberia,2018,N2O,1.621304324
Liberia,2019,N2O,1.6881810399999997
Liberia,2020,N2O,1.7407356280000001
Liberia,2021,N2O,1.773507953
"Libyan Arab Jamahiriya",2000,N2O,4.002586415000001
"Libyan Arab Jamahiriya",2001,N2O,4.2966007159999995
"Libyan Arab Jamahiriya",2002,N2O,4.212697918
"Libyan Arab Jamahiriya",2003,N2O,4.29088331
"Libyan Arab Jamahiriya",2004,N2O,4.529091445000001
"Libyan Arab Jamahiriya",2005,N2O,4.781557486
"Libyan Arab Jamahiriya",2006,N2O,5.0406428420000005
"Libyan Arab Jamahiriya",2007,N2O,5.039735185
"Libyan Arab Jamahiriya",2008,N2O,5.154082632999999
"Libyan Arab Jamahiriya",2009,N2O,5.4758222100000005
"Libyan Arab Jamahiriya",2010,N2O,5.806895352
"Libyan Arab Jamahiriya",2011,N2O,5.1504906969999995
"Libyan Arab Jamahiriya",2012,N2O,5.6553237229999995
"Libyan Arab Jamahiriya",2013,N2O,5.680928561000001
"Libyan Arab Jamahiriya",2014,N2O,5.617009005
"Libyan Arab Jamahiriya",2015,N2O,5.2971677999999995
"Libyan Arab Jamahiriya",2016,N2O,5.535761991
"Libyan Arab Jamahiriya",2017,N2O,5.776285948
"Libyan Arab Jamahiriya",2018,N2O,5.602237547
"Libyan Arab Jamahiriya",2019,N2O,5.589012291
"Libyan Arab Jamahiriya",2020,N2O,5.257645109
"Libyan Arab Jamahiriya",2021,N2O,5.7173900049999995
"Saint Lucia",2000,N2O,0.078866855
"Saint Lucia",2001,N2O,0.082156528
"Saint Lucia",2002,N2O,0.077683281
"Saint Lucia",2003,N2O,0.088814496
"Saint Lucia",2004,N2O,0.090189966
"Saint Lucia",2005,N2O,0.08987810599999999
"Saint Lucia",2006,N2O,0.08593067700000001
"Saint Lucia",2007,N2O,0.090128374
"Saint Lucia",2008,N2O,0.088155752
"Saint Lucia",2009,N2O,0.091052687
"Saint Lucia",2010,N2O,0.09942790099999999
"Saint Lucia",2011,N2O,0.10964910399999998
"Saint Lucia",2012,N2O,0.109526818
"Saint Lucia",2013,N2O,0.106976587
"Saint Lucia",2014,N2O,0.110252202
"Saint Lucia",2015,N2O,0.11078595299999999
"Saint Lucia",2016,N2O,0.11271220699999998
"Saint Lucia",2017,N2O,0.109712067
"Saint Lucia",2018,N2O,0.105630626
"Saint Lucia",2019,N2O,0.130121139
"Saint Lucia",2020,N2O,0.11569961299999999
"Saint Lucia",2021,N2O,0.12365861699999998
"Sri Lanka",2000,N2O,7.238387564
"Sri Lanka",2001,N2O,7.1518562150000005
"Sri Lanka",2002,N2O,7.177547894000001
"Sri Lanka",2003,N2O,6.983518451999999
"Sri Lanka",2004,N2O,7.199951405
"Sri Lanka",2005,N2O,7.053095235999999
"Sri Lanka",2006,N2O,7.0276708779999995
"Sri Lanka",2007,N2O,7.104763623
"Sri Lanka",2008,N2O,7.622680081
"Sri Lanka",2009,N2O,7.6695915910000005
"Sri Lanka",2010,N2O,8.064313891000001
"Sri Lanka",2011,N2O,8.250735306000001
"Sri Lanka",2012,N2O,8.352804662
"Sri Lanka",2013,N2O,8.193703618999999
"Sri Lanka",2014,N2O,8.704255151999998
"Sri Lanka",2015,N2O,9.613610512000001
"Sri Lanka",2016,N2O,7.657416978
"Sri Lanka",2017,N2O,7.127173022999998
"Sri Lanka",2018,N2O,7.459127354
"Sri Lanka",2019,N2O,7.420742726
"Sri Lanka",2020,N2O,7.167130992
"Sri Lanka",2021,N2O,6.983553336
Lesotho,2000,N2O,2.1843225210000003
Lesotho,2001,N2O,2.1948352000000004
Lesotho,2002,N2O,2.023000103
Lesotho,2003,N2O,2.021080731
Lesotho,2004,N2O,2.010320213
Lesotho,2005,N2O,2.176279282
Lesotho,2006,N2O,2.152358504
Lesotho,2007,N2O,2.179617574
Lesotho,2008,N2O,2.092595654
Lesotho,2009,N2O,2.0977867789999998
Lesotho,2010,N2O,2.0732822389999996
Lesotho,2011,N2O,2.068427942
Lesotho,2012,N2O,2.0827060399999997
Lesotho,2013,N2O,1.9520308759999998
Lesotho,2014,N2O,1.914671736
Lesotho,2015,N2O,1.8655637990000002
Lesotho,2016,N2O,1.8013236930000003
Lesotho,2017,N2O,1.942288717
Lesotho,2018,N2O,1.895133128
Lesotho,2019,N2O,1.839649828
Lesotho,2020,N2O,1.8419285060000004
Lesotho,2021,N2O,1.830408512
Lithuania,2000,N2O,10.047639904
Lithuania,2001,N2O,10.131034111999998
Lithuania,2002,N2O,10.648127548000001
Lithuania,2003,N2O,10.869627685000001
Lithuania,2004,N2O,11.506513322
Lithuania,2005,N2O,12.281638328
Lithuania,2006,N2O,12.100866785
Lithuania,2007,N2O,14.365121798999999
Lithuania,2008,N2O,15.682507578
Lithuania,2009,N2O,14.148983319000003
Lithuania,2010,N2O,14.846040750999999
Lithuania,2011,N2O,16.782055551
Lithuania,2012,N2O,17.220787862999998
Lithuania,2013,N2O,15.978048894999997
Lithuania,2014,N2O,16.618459529000003
Lithuania,2015,N2O,17.978455926999995
Lithuania,2016,N2O,17.464562911999998
Lithuania,2017,N2O,17.119236276000002
Lithuania,2018,N2O,16.74738343
Lithuania,2019,N2O,17.677937976
Lithuania,2020,N2O,18.813713532
Lithuania,2021,N2O,18.312401846
Luxembourg,2000,N2O,1.0094402489999998
Luxembourg,2001,N2O,1.020340583
Luxembourg,2002,N2O,1.016738529
Luxembourg,2003,N2O,1.0200731070000002
Luxembourg,2004,N2O,1.060781206
Luxembourg,2005,N2O,1.0609744749999999
Luxembourg,2006,N2O,1.026814731
Luxembourg,2007,N2O,1.016438969
Luxembourg,2008,N2O,1.0280188209999999
Luxembourg,2009,N2O,0.9909950260000001
Luxembourg,2010,N2O,1.010000656
Luxembourg,2011,N2O,1.003186827
Luxembourg,2012,N2O,0.9805881129999999
Luxembourg,2013,N2O,0.9871200779999999
Luxembourg,2014,N2O,0.9773703940000001
Luxembourg,2015,N2O,0.9567142540000001
Luxembourg,2016,N2O,0.948400476
Luxembourg,2017,N2O,0.9526279000000002
Luxembourg,2018,N2O,0.9483725040000001
Luxembourg,2019,N2O,0.9530667450000001
Luxembourg,2020,N2O,0.8780585489999999
Luxembourg,2021,N2O,0.8826568009999999
Latvia,2000,N2O,3.462304563
Latvia,2001,N2O,3.5962555670000005
Latvia,2002,N2O,3.7900376039999997
Latvia,2003,N2O,3.7468475980000004
Latvia,2004,N2O,3.9390365140000005
Latvia,2005,N2O,4.15123099
Latvia,2006,N2O,4.350625722999999
Latvia,2007,N2O,4.617012229
Latvia,2008,N2O,4.561802355
Latvia,2009,N2O,4.343393588
Latvia,2010,N2O,4.165465126
Latvia,2011,N2O,4.341077617
Latvia,2012,N2O,4.675497569
Latvia,2013,N2O,4.639836771000001
Latvia,2014,N2O,4.768346237
Latvia,2015,N2O,5.486393012000001
Latvia,2016,N2O,5.864905733
Latvia,2017,N2O,5.606355758
Latvia,2018,N2O,5.4534606640000005
Latvia,2019,N2O,5.783502091
Latvia,2020,N2O,5.940534269999999
Latvia,2021,N2O,6.025804897
Macao,2000,N2O,0.08907863199999999
Macao,2001,N2O,0.08927592100000001
Macao,2002,N2O,0.093313696
Macao,2003,N2O,0.092611394
Macao,2004,N2O,0.10223691600000002
Macao,2005,N2O,0.10046039000000001
Macao,2006,N2O,0.108299833
Macao,2007,N2O,0.113559259
Macao,2008,N2O,0.10638630800000001
Macao,2009,N2O,0.1130892
Macao,2010,N2O,0.10022196
Macao,2011,N2O,0.104235279
Macao,2012,N2O,0.107326907
Macao,2013,N2O,0.08870390699999998
Macao,2014,N2O,0.091344927
Macao,2015,N2O,0.127373986
Macao,2016,N2O,0.127348952
Macao,2017,N2O,0.125787236
Macao,2018,N2O,0.10990453100000003
Macao,2019,N2O,0.113899267
Macao,2020,N2O,0.11479876500000002
Macao,2021,N2O,0.11840287599999999
Morocco,2000,N2O,18.085077245999997
Morocco,2001,N2O,18.450469516000002
Morocco,2002,N2O,18.561760407
Morocco,2003,N2O,19.269202551000003
Morocco,2004,N2O,19.940479994
Morocco,2005,N2O,19.660406562
Morocco,2006,N2O,20.459119743000002
Morocco,2007,N2O,19.741220459999997
Morocco,2008,N2O,19.451654185000002
Morocco,2009,N2O,19.882422473000002
Morocco,2010,N2O,20.431796134
Morocco,2011,N2O,21.237749211
Morocco,2012,N2O,21.386634173
Morocco,2013,N2O,22.294110545
Morocco,2014,N2O,22.535339057
Morocco,2015,N2O,22.468813295
Morocco,2016,N2O,22.175164342000002
Morocco,2017,N2O,23.961890475000004
Morocco,2018,N2O,23.665319731
Morocco,2019,N2O,23.882524764
Morocco,2020,N2O,23.555727363000003
Morocco,2021,N2O,24.715849409
"Moldova, Republic of",2000,N2O,2.29196786
"Moldova, Republic of",2001,N2O,2.334076443
"Moldova, Republic of",2002,N2O,2.4158916629999996
"Moldova, Republic of",2003,N2O,2.319409049
"Moldova, Republic of",2004,N2O,2.4629981849999996
"Moldova, Republic of",2005,N2O,2.443742471
"Moldova, Republic of",2006,N2O,2.438919066
"Moldova, Republic of",2007,N2O,2.2701439150000002
"Moldova, Republic of",2008,N2O,2.2671416490000005
"Moldova, Republic of",2009,N2O,2.0437385960000003
"Moldova, Republic of",2010,N2O,2.475396684
"Moldova, Republic of",2011,N2O,2.6450626060000006
"Moldova, Republic of",2012,N2O,2.318083408
"Moldova, Republic of",2013,N2O,3.0666027220000003
"Moldova, Republic of",2014,N2O,2.8850560759999997
"Moldova, Republic of",2015,N2O,2.878076206
"Moldova, Republic of",2016,N2O,3.257965411
"Moldova, Republic of",2017,N2O,3.371465578
"Moldova, Republic of",2018,N2O,3.707928519
"Moldova, Republic of",2019,N2O,3.7215367030000004
"Moldova, Republic of",2020,N2O,3.4516697470000004
"Moldova, Republic of",2021,N2O,3.978860163
Madagascar,2000,N2O,18.868910031
Madagascar,2001,N2O,16.727285500000004
Madagascar,2002,N2O,15.620858702000001
Madagascar,2003,N2O,15.994266051999999
Madagascar,2004,N2O,16.277707302
Madagascar,2005,N2O,18.503791484
Madagascar,2006,N2O,18.824773737999998
Madagascar,2007,N2O,19.036018505
Madagascar,2008,N2O,19.266824034
Madagascar,2009,N2O,19.490056044
Madagascar,2010,N2O,19.68035308
Madagascar,2011,N2O,19.867780129
Madagascar,2012,N2O,20.135533375
Madagascar,2013,N2O,20.146880119000002
Madagascar,2014,N2O,20.514686288999997
Madagascar,2015,N2O,20.70607982
Madagascar,2016,N2O,20.855123695
Madagascar,2017,N2O,20.905572345
Madagascar,2018,N2O,21.054149797
Madagascar,2019,N2O,20.384697306999996
Madagascar,2020,N2O,20.301714643
Madagascar,2021,N2O,20.217528722000004
Maldives,2000,N2O,0.074786396
Maldives,2001,N2O,0.068111988
Maldives,2002,N2O,0.07759831200000002
Maldives,2003,N2O,0.068398497
Maldives,2004,N2O,0.080404923
Maldives,2005,N2O,0.073805693
Maldives,2006,N2O,0.087147496
Maldives,2007,N2O,0.09139957599999998
Maldives,2008,N2O,0.101904027
Maldives,2009,N2O,0.107893657
